ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
7410,Wild Child,6.1,98 min,Comedy,,A rebellious Malibu princess is shipped off to a strict English boarding school by her father.,"['Nick Moore', 'Emma Roberts', 'Aidan Quinn', 'Natasha Richardson', 'Lexi Ainsworth']","['Emma Roberts', 'Aidan Quinn', 'Natasha Richardson', 'Lexi Ainsworth']",60699,19780,https://www.imdb.com/title/tt1024255/
7411,Mortal Engines,6.1,128 min,"Action, Adventure, Fantasy",44,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.","['Christian Rivers', 'Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae']","['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae']",131186,15951040,https://www.imdb.com/title/tt1571234/
7412,Friday the 13th Part 2,6.1,87 min,"Horror, Mystery, Thriller",26,"Five years after the events of the first film, a summer camp next to the infamous Camp Crystal Lake is preparing to open, but the legend of Jason is weighing heavy on the proceedings.","['Steve Miner', 'Betsy Palmer', 'Amy Steel', 'John Furey', 'Adrienne King']","['Betsy Palmer', 'Amy Steel', 'John Furey', 'Adrienne King']",72449,21722776,https://www.imdb.com/title/tt0082418/
7413,Rookie of the Year,6.1,103 min,"Comedy, Family, Fantasy",53,"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.","['Daniel Stern', 'Thomas Ian Nicholas', 'Gary Busey', 'Albert Hall', 'Amy Morton']","['Thomas Ian Nicholas', 'Gary Busey', 'Albert Hall', 'Amy Morton']",29699,53579269,https://www.imdb.com/title/tt0107985/
7414,Shrek the Third,6.1,93 min,"Animation, Adventure, Comedy",58,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.","['Chris Miller', 'Raman Hui', 'Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']","['Raman Hui', 'Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']",319281,320706665,https://www.imdb.com/title/tt0413267/
7415,Gunpowder Milkshake,6.1,114 min,"Action, Crime, Thriller",47,Three generations of women fight back against those who could take everything from them.,"['Navot Papushado', 'Karen Gillan', 'Lena Headey', 'Carla Gugino', 'Michelle Yeoh']","['Karen Gillan', 'Lena Headey', 'Carla Gugino', 'Michelle Yeoh']",47874,47874,https://www.imdb.com/title/tt8368408/
7416,Die Another Day,6.1,133 min,"Action, Adventure, Thriller",56,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.","['Lee Tamahori', 'Pierce Brosnan', 'Halle Berry', 'Rosamund Pike', 'Toby Stephens']","['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike', 'Toby Stephens']",223775,160942139,https://www.imdb.com/title/tt0246460/
7417,The Cable Guy,6.1,96 min,"Comedy, Drama, Thriller",56,A designer makes a grievious mistake when he rejects the friendship of a borderline cable guy.,"['Ben Stiller', 'Jim Carrey', 'Matthew Broderick', 'Leslie Mann', 'Jack Black']","['Jim Carrey', 'Matthew Broderick', 'Leslie Mann', 'Jack Black']",171601,60240295,https://www.imdb.com/title/tt0115798/
7418,Starsky & Hutch,6.1,101 min,"Comedy, Crime",55,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".","['Todd Phillips', 'Ben Stiller', 'Owen Wilson', 'Snoop Dogg', 'Vince Vaughn']","['Ben Stiller', 'Owen Wilson', 'Snoop Dogg', 'Vince Vaughn']",151078,88237754,https://www.imdb.com/title/tt0335438/
7419,Crawl,6.1,87 min,"Action, Adventure, Horror",60,"A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.","['Alexandre Aja', 'Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']","['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']",88664,39014193,https://www.imdb.com/title/tt8364368/
7420,The Huntsman: Winter's War,6.1,114 min,"Action, Adventure, Drama",35,"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.","['Cedric Nicolas-Troyan', 'Chris Hemsworth', 'Jessica Chastain', 'Charlize Theron', 'Emily Blunt']","['Chris Hemsworth', 'Jessica Chastain', 'Charlize Theron', 'Emily Blunt']",114414,48390190,https://www.imdb.com/title/tt2381991/
7421,Trolls World Tour,6.1,91 min,"Animation, Adventure, Comedy",51,"When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.","['Walt Dohrn', 'David P. Smith', 'Anna Kendrick', 'Justin Timberlake', 'Rachel Bloom', 'James Corden']","['David P. Smith', 'Anna Kendrick', 'Justin Timberlake', 'Rachel Bloom', 'James Corden']",25399,25399,https://www.imdb.com/title/tt6587640/
7422,Hansel & Gretel: Witch Hunters,6.1,88 min,"Action, Fantasy, Horror",23,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,"['Tommy Wirkola', 'Jeremy Renner', 'Gemma Arterton', 'Peter Stormare', 'Famke Janssen']","['Jeremy Renner', 'Gemma Arterton', 'Peter Stormare', 'Famke Janssen']",211479,55703475,https://www.imdb.com/title/tt1428538/
7423,Casper,6.1,100 min,"Comedy, Family, Fantasy",49,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,"['Brad Silberling', 'Bill Pullman', 'Christina Ricci', 'Cathy Moriarty', 'Eric Idle']","['Bill Pullman', 'Christina Ricci', 'Cathy Moriarty', 'Eric Idle']",139579,100328194,https://www.imdb.com/title/tt0112642/
7424,Blood Red Sky,6.1,121 min,"Action, Adventure, Drama",43,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"['Peter Thorwarth', 'Peri Baumeister', 'Carl Anton Koch', 'Alexander Scheer', 'Kais Setti']","['Peri Baumeister', 'Carl Anton Koch', 'Alexander Scheer', 'Kais Setti']",51764,51764,https://www.imdb.com/title/tt6402468/
7425,Days of Thunder,6.1,107 min,"Action, Drama, Sport",60,A young hot-shot stock car driver gets his chance to compete at the top level.,"['Tony Scott', 'Tom Cruise', 'Nicole Kidman', 'Robert Duvall', 'Randy Quaid']","['Tom Cruise', 'Nicole Kidman', 'Robert Duvall', 'Randy Quaid']",92505,82670733,https://www.imdb.com/title/tt0099371/
7426,10,6.1,122 min,"Comedy, Romance",68,"A Hollywood composer goes through a mid-life crisis and becomes infatuated with a sexy, newly married woman.","['Blake Edwards', 'Dudley Moore', 'Bo Derek', 'Julie Andrews', 'Robert Webber']","['Dudley Moore', 'Bo Derek', 'Julie Andrews', 'Robert Webber']",18795,74865517,https://www.imdb.com/title/tt0078721/
7427,The Sorcerer's Apprentice,6.1,109 min,"Action, Adventure, Family",46,"Balthazar Blake, an apprentice of the legendary magician Merlin, must train his old teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.","['Jon Turteltaub', 'Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']","['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']",166055,63150991,https://www.imdb.com/title/tt0963966/
7428,D2: The Mighty Ducks,6.1,106 min,"Comedy, Drama, Family",,Can Gordon's team win the Junior Goodwill Games in California in spite of all the set-backs?,"['Sam Weisman', 'Emilio Estevez', 'Kathryn Erbe', 'Michael Tucker', 'Jan Rubes']","['Emilio Estevez', 'Kathryn Erbe', 'Michael Tucker', 'Jan Rubes']",41743,45610410,https://www.imdb.com/title/tt0109520/
7429,Evolution,6.1,101 min,"Comedy, Sci-Fi",40,"A fire-fighting cadet, two college professors, and a geeky but sexy government scientist work against an alien organism that has been rapidly evolving since its arrival on Earth inside a meteor.","['Ivan Reitman', 'David Duchovny', 'Orlando Jones', 'Julianne Moore', 'Seann William Scott']","['David Duchovny', 'Orlando Jones', 'Julianne Moore', 'Seann William Scott']",132428,38345494,https://www.imdb.com/title/tt0251075/
7430,Desperate Measures,6.1,100 min,"Action, Crime, Drama",,"Frank Conner is an honest police officer who desperately needs to save his son's life. However, after losing all hope, he finds out that a criminal Peter McCabe in jail is his only savior.","['Barbet Schroeder', 'Michael Keaton', 'Andy Garcia', 'Brian Cox', 'Marcia Gay Harden']","['Michael Keaton', 'Andy Garcia', 'Brian Cox', 'Marcia Gay Harden']",17334,13806137,https://www.imdb.com/title/tt0118966/
7431,Blitz,6.1,97 min,"Action, Crime, Thriller",,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,"['Elliott Lester', 'Jason Statham', 'Paddy Considine', 'Aidan Gillen', 'Zawe Ashton']","['Jason Statham', 'Paddy Considine', 'Aidan Gillen', 'Zawe Ashton']",89020,89020,https://www.imdb.com/title/tt1297919/
7432,No Exit,6.1,95 min,"Drama, Mystery, Thriller",54,"During a blizzard and stranded at an isolated highway rest stop in the mountains, a college student discovers a kidnapped child hidden in a car belonging to one of the people inside.","['Damien Power', 'Havana Rose Liu', 'Danny Ramirez', 'David Rysdahl', 'Mila Harris']","['Havana Rose Liu', 'Danny Ramirez', 'David Rysdahl', 'Mila Harris']",28593,28593,https://www.imdb.com/title/tt7550014/
7433,Resident Evil: Apocalypse,6.1,94 min,"Action, Horror, Sci-Fi",35,"Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.","['Alexander Witt', 'Milla Jovovich', 'Sienna Guillory', 'Eric Mabius', 'Oded Fehr']","['Milla Jovovich', 'Sienna Guillory', 'Eric Mabius', 'Oded Fehr']",204739,51201453,https://www.imdb.com/title/tt0318627/
7434,The Protégé,6.1,109 min,"Action, Thriller",48,"Rescued as a child by the legendary assassin Moody, Anna is the world's most skilled contract killer. However, when Moody is brutally killed, she vows revenge for the man who taught her everything she knows.","['Martin Campbell', 'Michael Keaton', 'Maggie Q', 'Samuel L. Jackson', 'David Rintoul']","['Michael Keaton', 'Maggie Q', 'Samuel L. Jackson', 'David Rintoul']",35040,35040,https://www.imdb.com/title/tt6079772/
7435,Maniac,6.1,89 min,"Horror, Thriller",47,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.","['Franck Khalfoun', 'Elijah Wood', 'Nora Arnezeder', 'America Olivo', 'Megan Duffy']","['Elijah Wood', 'Nora Arnezeder', 'America Olivo', 'Megan Duffy']",39046,20551,https://www.imdb.com/title/tt2103217/
7436,27 Dresses,6.1,111 min,"Comedy, Romance",47,"After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.","['Anne Fletcher', 'Katherine Heigl', 'James Marsden', 'Malin Akerman', 'Brian Kerwin']","['Katherine Heigl', 'James Marsden', 'Malin Akerman', 'Brian Kerwin']",169176,76808654,https://www.imdb.com/title/tt0988595/
7437,Never Say Never Again,6.1,134 min,"Action, Adventure, Thriller",68,"A S.P.E.C.T.R.E. agent has stolen two American nuclear warheads, and James Bond must find their targets before they are detonated.","['Irvin Kershner', 'Sean Connery', 'Kim Basinger', 'Klaus Maria Brandauer', 'Max von Sydow']","['Sean Connery', 'Kim Basinger', 'Klaus Maria Brandauer', 'Max von Sydow']",70385,55500000,https://www.imdb.com/title/tt0086006/
7438,A Million Ways to Die in the West,6.1,116 min,"Comedy, Western",44,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","['Seth MacFarlane', 'Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried']","['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried']",193741,43139300,https://www.imdb.com/title/tt2557490/
7439,Krull,6.1,121 min,"Action, Adventure, Fantasy",45,A prince and a fellowship of companions set out to rescue his bride from a fortress of alien invaders who have arrived on their home planet.,"['Peter Yates', 'Ken Marshall', 'Lysette Anthony', 'Freddie Jones', 'Francesca Annis']","['Ken Marshall', 'Lysette Anthony', 'Freddie Jones', 'Francesca Annis']",34921,16519460,https://www.imdb.com/title/tt0085811/
7440,Wolf Creek 2,6.1,106 min,"Horror, Thriller",44,"The outback once more becomes a place of horror as another unwitting tourist becomes the prey for crazed, serial-killing pig-hunter Mick Taylor.","['Greg McLean', 'John Jarratt', 'Ryan Corr', 'Shannon Ashlyn', 'Philippe Klaus']","['John Jarratt', 'Ryan Corr', 'Shannon Ashlyn', 'Philippe Klaus']",21453,21453,https://www.imdb.com/title/tt2004432/
7441,Dora and the Lost City of Gold,6.1,102 min,"Action, Adventure, Comedy",63,Teenage explorer Dora leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.,"['James Bobin', 'Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria']","['Isabela Merced', 'Eugenio Derbez', 'Michael Peña', 'Eva Longoria']",32378,60477943,https://www.imdb.com/title/tt7547410/
7442,Dear Evan Hansen,6.1,137 min,"Drama, Musical",39,"Film adaptation of the Tony and Grammy Award-winning musical about Evan Hansen, a high-school senior with social anxiety disorder, and his journey of self-discovery and acceptance after a classmate's suicide.","['Stephen Chbosky', 'Ben Platt', 'Julianne Moore', 'Kaitlyn Dever', 'Amy Adams']","['Ben Platt', 'Julianne Moore', 'Kaitlyn Dever', 'Amy Adams']",16265,16265,https://www.imdb.com/title/tt9357050/
7443,The Oxford Murders,6.1,108 min,"Crime, Horror, Mystery",,"At Oxford University, a professor and a grad student work together to try to stop a potential series of murders seemingly linked by mathematical symbols.","['Álex de la Iglesia', 'Elijah Wood', 'John Hurt', 'Leonor Watling', 'Jim Carter']","['Elijah Wood', 'John Hurt', 'Leonor Watling', 'Jim Carter']",29932,3607,https://www.imdb.com/title/tt0488604/
7444,Disclosure,6.1,128 min,"Drama, Thriller",58,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.","['Barry Levinson', 'Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Caroline Goodall']","['Michael Douglas', 'Demi Moore', 'Donald Sutherland', 'Caroline Goodall']",52500,83015089,https://www.imdb.com/title/tt0109635/
7445,28 Days,6.1,103 min,"Comedy, Drama",46,A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,"['Betty Thomas', 'Sandra Bullock', 'Viggo Mortensen', 'Dominic West', 'Elizabeth Perkins']","['Sandra Bullock', 'Viggo Mortensen', 'Dominic West', 'Elizabeth Perkins']",52178,37170488,https://www.imdb.com/title/tt0191754/
7446,The Belko Experiment,6.1,89 min,"Horror, Thriller",44,"In a twisted social experiment, eighty Americans are locked in their high-rise corporate office in Bogotá, Colombia, and ordered by an unknown voice coming from the company's intercom system to participate in a deadly game of kill or be killed.","['Greg McLean', 'John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona', 'John C. McGinley']","['John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona', 'John C. McGinley']",54263,10164675,https://www.imdb.com/title/tt1082807/
7447,Dead Silence,6.1,89 min,"Horror, Mystery, Thriller",34,"A young widower returns to his hometown to search for answers to his wife's murder, which may be linked to the ghost of a deceased ventriloquist.","['James Wan', 'Ryan Kwanten', 'Amber Valletta', 'Donnie Wahlberg', 'Michael Fairman']","['Ryan Kwanten', 'Amber Valletta', 'Donnie Wahlberg', 'Michael Fairman']",98069,16809076,https://www.imdb.com/title/tt0455760/
7448,Mirrors,6.1,110 min,"Horror, Mystery",35,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,"['Alexandre Aja', 'Kiefer Sutherland', 'Paula Patton', 'Amy Smart', 'Cameron Boyce']","['Kiefer Sutherland', 'Paula Patton', 'Amy Smart', 'Cameron Boyce']",110543,30691439,https://www.imdb.com/title/tt0790686/
7449,The Golden Compass,6.1,113 min,"Adventure, Family, Fantasy",51,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","['Chris Weitz', 'Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']","['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']",192708,70107728,https://www.imdb.com/title/tt0385752/
